Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,M. Choinière,CF Montréal,"LWB, RCMF, RWB",24,27,1524,2,1.56,0,1.79,16.95,47.74,Canada,Canada,right,175,68,no,7.68,7.32,59.68,1.59,44.44,0.18,0.27,0.24,3.13,4.69,1.06,1,0.06,0,0,1.77,0.12,2,0.12,0.09,0,0,15,0.89,13.33,13.333,0,1.12,36.84,0.77,23.08,0.35,66.67,0.18,1.71,58.62,5.49,41.94,1.3,1.48,0.3,33.96,2.19,1.3,42.52,87.78,10.69,79.01,10.33,98.29,12.46,86.26,39.39,90.55,2.01,61.76,17.46,17.52,0.11,0.71,0,0,0.24,100,0.41,3.54,85,1.77,60,0.24,100,0.77,0.47,5.73,75.26,0,,0,,0,0,0,0,,,0.12,,,0.06,0,0,0.24,0,0
2022,T. Blackett,Cincinnati,LCB,28,21,1580,0,0.36,1,0.02,9.79,54.32,England,"England, Jamaica",left,191,87,no,6.22,3.68,52.46,2.84,74.47,0.36,0.46,0.42,3.93,5.01,1.21,9,0.51,0,0,0.3,0,0,0,0.02,0,0,4,0.24,25,0,0.06,0.24,50,0.24,50,0,0,0.06,0.3,40,1.15,31.58,0.42,0.48,0.06,26.34,0.42,0.12,38.72,87.21,21.44,79.72,2.3,97.37,11.36,97.34,31.53,93.68,6.95,59.13,22.76,40.82,0,0.12,0.06,0,0,0,0.12,6.77,72.32,0.79,53.85,0.36,0,0.24,0.12,9.66,80,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0
2022,F. Calvo,SJ Earthquakes,LCB,30,14,1361,2,1.63,0,0.21,18.98,59.7,Costa Rica,Costa Rica,left,180,79,no,9.42,6.8,71.88,4.82,57.35,0.42,0.7,0.35,4.11,6.8,0.99,5,0.33,0,0,1.91,0.13,2,0.14,0.12,2,0.14,13,0.92,38.46,15.385,0,0.14,100,0.14,100,0,0,0,2.27,62.5,3.82,51.85,0.92,2.05,0.21,44.47,1.13,0.71,61.53,86.77,25.49,75,2.83,92.5,28.68,96.05,54.31,91.4,7.08,51,22.52,42.58,0.01,0.14,0.07,0,0,0,0,9.28,72.52,1.06,33.33,0.78,18.18,0.35,0.14,11.83,77.84,0,,0,,0,0,0,0,,,1.49,,,0,0,0,0,0,0
2022,D. Ríos,Charlotte FC,CF,28,28,1620,7,6.15,0,0.65,26.93,33.26,Mexico,Mexico,right,185,83,no,3.03,2.97,55.1,7.02,31.03,0,0,0.18,1.39,2.12,0.97,1,0.06,0,0,2,0.39,5,0.3,0.37,1,0.06,32,1.94,40.63,18.75,0,0.67,18.18,0.24,25,0.42,14.29,0.06,2.3,42.11,11.5,28.95,3.27,0.91,0.36,12.71,2.97,1.39,19.37,80,2.54,64.29,5.63,84.95,5.63,82.8,18.22,82.06,0.48,87.5,11.87,10.81,0.04,0.54,0.12,0.06,0.3,40,0.12,1.63,70.37,0.85,57.14,0.3,40,0.54,0.06,1.45,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
2022,A. Muyl,Nashville SC,"RWB, RW, RB",27,31,2351,2,2.94,1,1.4,17.69,49.07,United States,United States,right,180,79,no,8.19,6.75,57.93,3.17,44.16,0.66,0.79,0.08,3.62,4.33,1.4,8,0.31,0,0,2.43,0.08,2,0.08,0.12,1,0.04,26,1.07,30.77,7.692,0.04,2.43,33.9,0.29,28.57,2.14,34.62,0.25,2.18,58.49,4.65,45.13,2.34,1.28,0.29,21.92,2.43,1.28,29.66,77.39,9.13,67.57,6.54,95.6,8.39,75.98,24.76,84.72,2.47,46.67,16.95,27.84,0.06,0.58,0.04,0.04,0.08,0,0.25,3.13,69.74,2.51,42.62,0.33,12.5,0.41,0.9,5.55,76.3,0,,0,,0,0,0,0,,,0.12,,,0.04,0,0,0.08,0,0
2022,R. Veselinovi?,Vancouver Whitecaps,"CB, RCB",23,32,3056,1,0.72,1,0.37,10.35,58.36,Serbia,Serbia,right,189,77,no,8.83,4.16,72.26,3.55,49.57,0.12,0.13,0.7,5.7,6.11,0.58,5,0.15,0,0,0.24,0.03,1,0.03,0.02,0,0,7,0.21,42.86,14.286,0.03,0.09,100,0.03,100,0.06,100,0,0.12,50,0.79,42.31,0.52,0.21,0,20.94,0.24,0.3,31.62,89.25,8.59,71.38,0.79,92.31,20.57,96.46,27.19,94.31,4.34,57.34,23.41,38.39,0.01,0.12,0.03,0,0,0,0.12,2.28,58.67,0.33,54.55,0.24,25,0.18,0.09,4.22,61.87,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
2022,J. Medranda,Seattle Sounders,"LWB, RAMF, LB",29,23,772,0,0.69,1,0.84,15.14,46.4,Colombia,Colombia,left,172,68,no,8.24,6.78,62.5,2.54,14.29,0.61,0.84,0.12,3.39,4.69,1.45,1,0.12,0,0,2.91,0,0,0,0.08,0,0,14,1.7,28.57,0,0.12,3.39,42.86,3.27,44.44,0.12,0,0.24,1.82,46.67,4.24,45.71,1.57,1.82,0.73,30.52,3.03,0.48,41.55,81.34,10.54,67.82,9.69,95,14.29,83.05,36.1,85.91,2.54,71.43,18.85,28.87,0.1,0.73,0,0,0.48,25,0.48,6.06,76,3.27,48.15,0.36,33.33,0.61,0.97,7.27,80,0,,0,,0,0,0,0,,,0.61,,,0.12,0,0,0.61,0,0
2022,J. Löffelsend,Real Salt Lake,"RCMF, LCMF",25,33,1879,1,0.61,3,1.43,18.12,51.09,Germany,Germany,right,180,0,no,8.22,7.63,55.48,2.41,40.82,0.54,0.71,0.3,3.45,4.49,1.43,7,0.34,0,0,1.67,0.05,1,0.05,0.03,0,0,13,0.64,7.69,7.692,0.15,1.58,28.13,0.79,37.5,0.79,18.75,0.05,1.97,55,5.02,49.02,0.79,1.33,0.94,26.78,0.54,1.87,39.63,83.35,10.14,66.99,7.58,98.7,14.82,86.05,36.19,88.16,2.07,38.1,16.9,22.67,0.07,0.74,0.1,0,0.34,28.57,0.34,4.09,65.06,2.17,36.36,0.44,33.33,0.64,0.44,4.09,62.65,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
2022,R. Rubín,Real Salt Lake,CF,27,26,1054,1,2.45,0,0.1,17.67,35.82,United States,"United States, Guatemala",right,180,70,no,2.29,2.11,45.83,7.12,35.8,0.09,0.11,0.18,1.23,1.54,0.88,2,0.17,1,0.09,1.67,0.09,1,0.09,0.22,0,0,20,1.76,35,5,0,0.44,60,0.18,100,0.26,33.33,0,1.32,60,5.45,33.87,2.46,1.23,0.35,12.66,1.58,1.23,16.88,81.25,4.31,57.14,4.39,96,5.19,89.83,15.64,82.58,0.88,70,15.8,14.15,0.01,0.26,0,0,0.09,0,0.09,1.23,57.14,1.05,58.33,0.26,0,0.35,0.09,1.58,44.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,S. Córdova,Real Salt Lake,CF,25,36,2654,12,10.77,1,1.18,22.16,42.51,Venezuela,Venezuela,right,188,87,no,4.08,3.68,61.76,6.5,43.89,0.25,0.32,0.07,1.55,1.95,1.01,2,0.07,0,0,2.45,0.41,10,0.36,0.39,3,0.11,56,2.02,55.36,19.643,0.04,0.61,41.18,0,0,0.61,41.18,0.07,2.45,41.18,8.16,37.61,3.46,0.9,0.47,10.5,1.3,1.62,14.15,79.59,2.71,69.33,3.36,89.25,4.01,79.28,13.28,82.07,0.32,44.44,15,10.11,0.04,0.65,0.04,0,0.25,28.57,0.36,1.52,69.05,0.83,52.17,0.25,28.57,0.54,0.22,1.62,64.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
2022,M. Paes,Dallas,GK,24,34,3370,0,0,0,0,0.51,73.68,Netherlands,Netherlands,right,191,82,no,1.18,0.11,50,0.24,77.78,0,0,0,1.12,1.41,0.03,3,0.08,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0.08,100,0,0,0,10.76,0.05,0.11,16.69,81.28,8.52,67.71,0.03,100,7.08,95.85,10.52,97.46,6.12,54.15,28.72,43.97,0,0,0,0,0,0,0.03,0.99,24.32,0.05,0,0.19,0,0,0,3.71,48.2,37,0.99,140,3.74,8,73.57,41.68,1.11,4.68,0.125,0.03,1.15,0.24,,,,0,0,0
2022,L. Petrasso,Toronto,"LB, LWB",22,24,1863,0,0.71,1,2.84,16.52,44.11,Canada,"Canada, Italy",left,180,73,no,6.59,5.29,54.72,2.2,47.73,0.1,0.13,0.2,3.59,4.84,0.75,0,0,0,0,2.8,0,0,0,0.04,0,0,8,0.4,37.5,0,0.05,2.6,26.92,2.5,26,0.05,0,0.4,3.24,56.92,6.74,38.52,1.1,2,1.05,27.75,1.65,0.65,37.39,74.9,13.48,60.74,7.29,95.89,9.33,78.61,31.3,83.41,3.49,34.29,17.64,28.82,0.14,0.85,0.1,0,0.15,66.67,0.35,3.99,55,2.35,40.43,0.35,42.86,0.45,0.65,6.79,55.88,0,,0,,0,0,0,0,,,0.15,,,0.25,0,0,1.65,0,0
2022,C. Durkin,DC United,"LCMF, RCMF",23,30,2537,1,1.21,4,2.28,16.44,52.13,United States,United States,right,184,77,no,8.28,7.8,57.08,1.62,70.45,0.44,0.56,0.07,3.38,4.31,1.36,5,0.18,1,0.04,1.43,0.04,1,0.04,0.04,0,0,15,0.55,33.33,6.667,0.15,1.88,31.37,0.37,30,1.51,31.71,0.29,1.25,44.12,4.52,39.02,0.85,0.77,0.37,26.59,0.81,1.29,37.52,77.75,14.45,66.92,4.97,94.81,11.92,82.72,29.57,86.69,6.18,48.21,21.33,39.73,0.08,0.51,0.04,0,0.29,37.5,0.33,7.47,64.04,2.43,42.42,1.21,24.24,0.59,0.7,7.65,72.12,0,,0,,0,0,0,0,,,0.59,,,0.26,0,0,0,0,0
2022,S. Moore,Nashville SC,RB,26,13,1148,0,0.29,1,1.46,17.1,56.22,United States,"United States, Trinidad and Tobago",right,180,74,no,7.23,6.55,50.65,2.13,68,0.43,0.52,0.34,3.49,4.26,0.85,1,0.08,0,0,4.25,0,0,0,0.02,0,0,12,1.02,8.33,0,0.09,4.85,38.6,0,0,4.85,38.6,0.43,3.49,65.85,6.29,58.11,1.36,2.64,0.43,22.54,1.79,0.77,32.58,74.93,10.55,64.52,4.68,100,11.82,76.98,23.82,87.86,4.34,43.14,22.33,38.84,0.12,0.51,0,0,0.09,0,0.43,3.91,58.7,3.83,44.44,0.34,50,0.34,1.7,7.32,70.93,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0
2022,A. Reyes,New York RB,"RCB, RB, LCB",23,13,844,0,0.57,0,0,18.77,60.8,Colombia,Colombia,right,186,77,no,10.45,6.61,70.97,5.12,70.83,0.21,0.29,0.21,5.55,7.5,2.35,0,0,0,0,0.75,0,0,0,0.06,0,0,3,0.32,66.67,0,0,0.21,50,0,0,0.21,50,0,0.64,66.67,3.09,37.93,0.64,0.11,0,14.18,0.43,1.07,29.43,81.16,14.18,70.68,2.67,100,9.81,92.39,26.55,85.14,2.67,44,19.42,30.7,0,0,0,0,0,0,0,4.91,63.04,0.64,16.67,0.21,0,0,0.21,6.93,67.69,0,,0,,0,0,0,0,,,1.6,,,0,0,0,0,0,0
2022,D. Nealis,New York RB,"RWB, LCB, RB",24,30,2049,0,0.94,2,0.41,24.38,56.04,United States,United States,right,180,79,no,13.62,11.42,63.85,5.93,54.81,0.26,0.35,0.18,6.06,7.96,1.98,7,0.31,1,0.04,1.27,0,0,0,0.04,0,0,8,0.35,12.5,0,0.09,1.1,40,0.35,37.5,0.75,41.18,0.04,1.76,42.5,3.87,44.32,1.1,0.92,0.31,14.67,0.97,1.36,27.5,73.8,12.52,60.35,3.38,89.61,7.6,86.71,21.83,81.29,4.57,46.15,20.68,35.87,0.02,0.35,0,0,0.18,25,0.09,5.23,54.62,1.54,48.57,0.7,31.25,0.53,0.44,6.63,71.52,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
2022,C. Burke,Philadelphia Union,CF,31,36,1465,8,6.67,3,2.66,34.53,38.97,Jamaica,Jamaica,right,193,82,no,5.84,6.63,51.85,10.69,44.83,0.06,0.08,0.18,2.33,3,2.95,6,0.37,0,0,3.07,0.49,8,0.49,0.41,2,0.12,44,2.7,40.91,18.182,0.18,0.68,27.27,0.12,50,0.55,22.22,0.12,3.44,44.64,11.12,30.39,4.98,1.54,0.68,8.6,1.35,1.11,13.7,69.06,4.24,63.77,2.76,86.67,3.75,72.13,12.53,71.08,0.68,72.73,16.67,10.67,0.16,0.68,0.06,0.06,0.61,40,0.49,1.47,79.17,1.17,42.11,0.43,28.57,1.11,0.25,2.33,65.79,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,C. Terán,Chicago Fire,RCB,22,22,1831,1,1.88,0,0.06,12.88,60.69,Colombia,Colombia,right,183,78,no,10.22,5.55,66.37,3.05,56.45,0.59,0.76,0.49,5.95,7.69,0.98,6,0.29,0,0,0.49,0.05,1,0.05,0.09,1,0.05,11,0.54,45.45,9.091,0,0.1,0,0.05,0,0.05,0,0,0.29,83.33,1.82,56.76,0.74,0.29,0.05,21.97,0.1,0.39,36.72,83.13,15.43,73.89,2.85,89.66,15.58,92.11,30.62,89.25,6,53.28,23.25,43.06,0,0.15,0,0.1,0,0,0.05,4.23,62.79,0.44,11.11,0.05,0,0.1,0,8.26,64.29,0,,0,,0,0,0,0,,,2.06,,,0,0,0,0,0,0
2022,B. Lennon,Atlanta United,"RB, RW",25,26,2323,2,2.16,6,9.12,13.82,47.81,United States,United States,right,177,70,no,6.53,5.8,60.42,2.14,39.62,0.2,0.32,0.12,2.82,4.51,0.56,2,0.08,0,0,4.03,0.08,2,0.08,0.09,0,0,17,0.69,52.94,11.765,0.24,5.97,36.49,0.16,50,5.76,36.36,0.93,2.18,61.11,4.03,43,2.74,1.97,0.48,32.08,3.35,0.52,42.68,81.68,8.99,70.4,10.72,96.99,15.03,79.62,33.9,92.39,3.18,49.37,19.09,33.88,0.37,2.66,0.08,0,0.24,66.67,1.09,3.51,63.22,5,47.58,0.77,26.32,1.17,2.14,6.65,75.15,0,,0,,0,0,0,0,,,0.48,,,0.6,0.08,50,3.26,0,0
2022,Sergio Ruiz,Charlotte FC,"LCMF, AMF, RCMF",28,19,837,1,0.47,2,1.33,20.29,41.3,Spain,Spain,right,176,75,no,6.18,6.73,55.74,2.1,21.05,0,0,0,2.43,3.42,1.65,2,0.22,0,0,1.76,0.11,1,0.11,0.05,0,0,6,0.66,33.33,16.667,0.22,0.55,20,0.33,33.33,0.22,0,0.11,2.98,44.44,8.71,36.71,1.88,2.21,1.1,27.79,0.66,1.32,38.82,86.08,8.27,72,7.39,98.51,15.99,94.48,36.84,88.02,1.43,61.54,17.12,15.38,0.15,1.21,0.11,0,0.55,20,0.44,3.2,62.07,1.21,63.64,0.55,20,1.1,0.11,3.75,67.65,0,,0,,0,0,0,0,,,0.88,,,0.11,0,0,1.76,0,0
2022,B. Smith,DC United,"LWB, LB",28,17,1331,0,0.69,1,1.33,15.43,42.52,Australia,"Australia, England",left,177,70,no,8.58,8.44,47.01,0.87,33.33,0.36,0.49,0.07,4.25,5.82,1.23,2,0.14,0,0,3.39,0,0,0,0.05,0,0,7,0.5,28.57,0,0.07,3.82,41.51,3.82,41.51,0,0,0.43,2.38,60.61,3.89,44.44,1.51,2.24,1.01,24.38,2.52,0.29,33.53,70.97,11.9,57.58,5.84,97.53,9.95,73.19,27.33,78.89,2.38,27.27,19.9,36,0.1,0.79,0,0,0.43,50,0.58,3.75,53.85,4.4,47.54,0.87,25,0.94,1.73,8.51,73.73,0,,0,,0,0,0,0,,,0.36,,,0.22,0,0,0.22,0,0
2022,N. Robertha,DC United,"CF, RWF, LAMF",25,18,829,1,0.74,3,2.16,19.99,37.43,Netherlands,"Netherlands, Curaçao",left,182,77,no,1.56,1.9,35.29,3.91,40,0,0,0,0.89,1.21,0.67,2,0.22,0,0,4.13,0.11,1,0.11,0.08,0,0,9,1,44.44,11.111,0.33,2.01,38.89,1,33.33,1,44.44,0.11,4.69,59.52,11.39,40.2,3.24,2.12,0.45,11.95,1.79,0.89,17.42,78.85,2.57,73.91,4.8,86.05,5.69,82.35,15.3,83.94,0.11,100,15.03,2.74,0.24,1.67,0,0,0.11,100,1.23,1.12,80,1.56,50,0.11,100,0.89,0.89,2.46,77.27,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,N. Hagglund,Cincinnati,RCB,30,34,3138,1,3,1,0.27,16.06,62.86,United States,United States,right,185,87,no,9.55,6.4,67.26,5.62,67.35,0.11,0.14,0.37,5.13,6.33,0.95,8,0.23,1,0.03,0.57,0.03,1,0.03,0.09,0,0,16,0.46,43.75,6.25,0.03,0.37,38.46,0.06,50,0.32,36.36,0.03,0.4,57.14,1.15,45,0.8,0.49,0.17,19.45,0.54,0.2,31.78,81.95,15.46,71.61,1.32,86.96,12.13,92.67,27.45,87.46,4.07,47.18,20.85,35.27,0.01,0.11,0.06,0.03,0.09,0,0.09,5.02,67.43,0.66,43.48,0.57,30,0.17,0.11,7.74,70.74,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
2022,C. Ortiz,Charlotte FC,"RCMF, AMF, CF",30,16,765,1,0.64,1,2.38,19.53,34.44,Argentina,Argentina,right,169,68,yes,6.21,6.34,48.98,2.59,20,0.13,0.19,0.13,2.97,4.39,2.72,5,0.59,0,0,1.94,0.12,1,0.13,0.08,0,0,12,1.55,16.67,8.333,0.13,1.29,40,0.65,40,0.65,40,0.26,2.2,47.06,8.41,32.31,1.42,0.39,0.26,16.55,1.81,1.81,25.22,76.41,5.82,55.56,5.82,97.78,7.5,72.41,22.11,80.12,1.94,53.33,16.28,26.41,0.31,2.2,0,0,0.91,14.29,0.78,3.23,72,2.07,31.25,1.03,12.5,0.91,0.52,3.49,70.37,0,,0,,0,0,0,0,,,0,,,1.03,0.13,0,2.07,0,0
2022,G. Corujo,Charlotte FC,RCB,26,26,2333,1,1.17,0,0,13.46,58.26,Uruguay,Uruguay,right,189,85,no,10.39,6.15,68.42,3.68,50.55,0.65,0.9,0.77,5.54,7.74,0.77,5,0.19,0,0,0.32,0.04,1,0.04,0.05,0,0,10,0.4,30,10,0,0.04,100,0,0,0.04,100,0.04,0.36,44.44,1.62,45,0.53,0.32,0.12,34.69,0.36,0.73,47.3,87.61,13.91,71.8,3.52,94.25,25.88,95.63,40.71,93.84,6.55,48.77,22.06,43.98,0,0,0,0,0,0,0,4.41,53.21,0.4,50,0.69,47.06,0.2,0.04,6.27,62.58,0,,0,,0,0,0,0,,,2.87,,,0,0,0,0,0,0
2022,T. Beason,SJ Earthquakes,"LCB, LB, RCB",25,29,2412,0,1.01,0,0.39,10.68,59.3,United States,United States,left,185,80,no,8.88,4.2,68.75,3.63,57.73,0.3,0.45,0.56,5.7,8.54,0.19,2,0.07,0,0,0.3,0,0,0,0.04,0,0,6,0.22,16.67,0,0,0.15,50,0.15,50,0,0,0,0.37,50,1.05,53.57,0.52,0.34,0.11,34.32,0.34,0.97,45.41,89.11,16.22,77.14,3.3,93.18,22.18,96.45,41.07,93.43,4.2,48.21,21.21,36.58,0.01,0.11,0,0,0.07,0,0.04,4.01,59.81,0.34,44.44,0.19,20,0.04,0.07,6.86,67.76,0,,0,,0,0,0,0,,,1.5,,,0,0,0,0,0,0
2022,T. Thompson,SJ Earthquakes,RB,27,27,1438,1,1.12,2,1.11,14.27,56.58,United States,United States,right,171,65,no,7.76,6.01,60.42,1.88,56.67,0.06,0.1,0.31,4.07,6.44,0.63,1,0.06,0,0,2.07,0.06,1,0.06,0.07,0,0,9,0.56,22.22,11.111,0.13,1.38,31.82,0.13,0,1.25,35,0.31,2,68.75,4.57,56.16,2.44,2.13,0.56,31.54,2.32,1.06,42.68,84.75,14.58,77.25,8.57,92.7,11.95,88.48,39.3,88.06,2,56.25,16.4,17.71,0.07,0.56,0,0.06,0.13,100,0.19,3.94,85.71,1.38,59.09,0.25,25,0.63,0.44,7.39,65.25,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
2022,P. Marie,SJ Earthquakes,"RB, LB",27,33,2461,1,1.17,1,2.14,18.41,48.25,France,France,right,172,63,no,10.82,8.73,52.61,1.4,45.95,0.84,1.23,0.42,5.39,7.93,1.4,5,0.18,0,0,2.58,0.04,1,0.04,0.04,0,0,25,0.95,16,4,0.04,1.82,37.5,0.53,42.86,1.29,35.29,0.23,3.3,49.43,5.73,44.37,0.95,2.92,1.21,29.3,2.2,0.87,39.63,82.57,12.41,70.03,9.03,97.06,11.31,84.9,34.81,88.44,3.07,41.98,18.04,28.44,0.08,0.84,0.04,0.04,0.42,27.27,0.53,5.12,65.93,2.16,42.11,0.72,26.32,0.34,0.72,6.15,70.99,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
2022,A. Farrell,New England,RCB,30,33,3072,0,0.42,0,0.09,10.02,63.25,United States,"United States, Peru",right,180,75,no,8.75,4.71,65.38,1.42,51.06,0.24,0.3,0.85,5.43,6.69,0.51,5,0.15,1,0.03,0.33,0,0,0,0.01,0,0,4,0.12,0,0,0,0.03,100,0,0,0.03,100,0,0.45,66.67,1.27,71.43,0.15,0.45,0.09,34.86,0.54,0.33,50.31,87.76,23.6,79.67,1.54,86.27,22.27,96.07,42.71,93.57,7.58,54.98,23.02,40.19,0,0.06,0.03,0,0,0,0.03,7.24,72.5,0.63,33.33,0.42,28.57,0.12,0.03,10.35,77.26,0,,0,,0,0,0,0,,,0.97,,,0.03,0,0,0,0,0
2022,M. Polster,New England,"DMF, RDMF, RCMF",29,29,2384,2,1.9,0,0.55,16.01,55.64,United States,United States,right,181,77,no,9.57,7.26,62.7,2.47,44.44,0.71,0.87,0.39,4.32,5.32,1.45,6,0.23,0,0,0.98,0.08,2,0.08,0.07,0,0,16,0.63,50,12.5,0,0.31,37.5,0.12,0,0.2,60,0,0.86,59.09,3.22,43.9,1.1,0.71,0.16,39.98,0.55,0.67,54.3,91.76,14.59,85.48,6.79,95.38,26.36,96.13,51,93.31,2.98,71.05,19.88,39.75,0.02,0.35,0.08,0.08,0.16,25,0.12,6.87,82.86,0.59,46.67,0.24,0,0.24,0.12,6.71,74.85,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
2022,F. Picault,Houston Dynamo,"LAMF, LW, RW",32,30,2575,7,7.94,2,2.21,22.79,44.63,United States,"United States, Haiti",right,173,64,no,6.64,4.19,57.5,5.24,44,0.24,0.3,0.17,3.98,4.96,1.08,5,0.17,0,0,4.19,0.24,5,0.17,0.28,0,0,56,1.96,42.86,12.5,0.07,2.52,16.67,1.61,10.87,0.91,26.92,0.45,4.93,58.87,9.61,44.36,3.22,2.59,1.64,16.15,2.8,1.54,21.63,74.31,3.36,53.13,6.68,92.67,7.27,70.19,18.17,84.23,1.15,30.3,17.7,29.93,0.08,0.59,0.03,0.1,0.17,20,0.24,1.05,60,1.99,28.07,0.28,25,0.52,0.49,2.24,59.38,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
2022,A. Lundqvist,Houston Dynamo,LB,28,31,2816,0,0.31,4,1.29,14.51,58.15,Sweden,Sweden,left,175,65,no,10.39,7.67,60.83,1.76,52.73,0.99,1.24,0.35,4.73,5.92,0.96,5,0.16,1,0.03,1.63,0,0,0,0.01,0,0,7,0.22,28.57,0,0.13,2.21,26.09,2.14,26.87,0.03,0,0.22,1.34,71.43,3.13,60.2,0.32,0.99,0.29,29.91,3.23,0.74,40.69,81.7,14.25,71.08,6.84,99.07,14.45,86.28,33.97,89.28,4.79,50,21.3,38.36,0.04,0.51,0.03,0.03,0.16,20,0.22,4.57,65.73,1.98,35.48,0.51,18.75,0.19,0.54,7.89,69.64,0,,0,,0,0,0,0,,,0.51,,,0.19,0.03,0,0.83,0,0
2022,J. Ragen,Seattle Sounders,"RCB, CB, LCB",24,24,1621,0,1.1,0,0,13.46,57.64,United States,United States,,195,88,no,10.17,5.76,66.33,4.23,51.39,0.59,0.75,0.71,5.76,7.35,1.06,5,0.28,1,0.06,0.47,0,0,0,0.06,0,0,5,0.29,40,0,0,0.12,50,0,0,0.12,50,0,0.47,50,1.06,38.89,0.53,0.41,0,31.86,0.35,0.24,46.21,91.09,16.69,83.45,3.76,100,21.4,95.05,39.15,96.1,7,63.03,22.93,37.49,0,0,0,0.06,0.06,100,0.06,4.53,76.62,0.29,40,0.41,57.14,0.06,0.06,7.47,73.23,0,,0,,0,0,0,0,,,3,,,0,0,0,0,0,0
2022,L. Haakenson,Nashville SC,"RCMF, RW",25,28,744,0,1.2,3,1.51,15.66,46.03,United States,United States,,178,79,no,5.22,4.85,51.28,3.23,26.92,0.87,1.06,0.37,1.86,2.27,1.49,3,0.36,0,0,2.61,0,0,0,0.15,0,0,9,1.12,33.33,0,0.37,1.99,56.25,0.25,50,1.74,57.14,0.37,1.99,56.25,4.72,52.63,2.73,1.12,0.75,16.66,2.36,1.99,21.38,83.14,5.97,75,5.59,93.33,5.1,82.93,18.52,87.25,0.87,57.14,15.15,8.9,0.19,0.75,0,0,0,0,0.87,1.62,69.23,1.24,70,0,0,0.37,0.99,2.98,79.17,0,,0,,0,0,0,0,,,0,,,0,0,0,0.12,0,0
